ticker,date,open,high,low,close,volume
SSI,2019-07-25 00:00:00,8.51,8.56,8.39,8.4,1758090
SSI,2019-07-26 00:00:00,8.4,8.47,8.33,8.42,952890
SSI,2019-07-29 00:00:00,8.44,8.45,8.32,8.32,598420
SSI,2019-07-30 00:00:00,8.32,8.4,8.06,8.06,1418550
SSI,2019-07-31 00:00:00,7.97,8.06,7.9,8.01,1509590
SSI,2019-08-01 00:00:00,8.01,8.09,7.97,8.04,437780
SSI,2019-08-02 00:00:00,7.94,8.02,7.87,7.95,933330
SSI,2019-08-05 00:00:00,7.94,7.95,7.7,7.7,1436440
SSI,2019-08-06 00:00:00,7.52,7.56,7.42,7.47,1915860
SSI,2019-08-07 00:00:00,7.47,7.59,7.3,7.32,1813960
SSI,2019-08-08 00:00:00,7.32,7.49,7.16,7.32,2568910
SSI,2019-08-09 00:00:00,7.47,7.66,7.42,7.59,2182560
SSI,2019-08-12 00:00:00,7.63,7.68,7.52,7.64,1074610
SSI,2019-08-13 00:00:00,7.51,7.54,7.45,7.54,1114110
SSI,2019-08-14 00:00:00,7.59,7.61,7.51,7.52,1374140
SSI,2019-08-15 00:00:00,7.42,7.54,7.28,7.54,2236500
SSI,2019-08-16 00:00:00,7.54,7.87,7.49,7.68,2483530
SSI,2019-08-19 00:00:00,7.78,7.78,7.59,7.66,848650
SSI,2019-08-20 00:00:00,7.66,7.73,7.61,7.63,1288750
SSI,2019-08-21 00:00:00,7.59,7.76,7.57,7.76,2260760
SSI,2019-08-22 00:00:00,7.78,7.82,7.7,7.73,986320
SSI,2019-08-23 00:00:00,7.73,7.73,7.63,7.7,866610
SSI,2019-08-26 00:00:00,7.42,7.56,7.42,7.45,1704370
SSI,2019-08-27 00:00:00,7.51,7.52,7.37,7.38,1251600
SSI,2019-08-28 00:00:00,7.38,7.44,7.35,7.37,491400
SSI,2019-08-29 00:00:00,7.35,7.38,7.28,7.3,822670
SSI,2019-08-30 00:00:00,7.35,7.44,7.35,7.42,713630
SSI,2019-09-03 00:00:00,7.37,7.42,7.3,7.4,544160
SSI,2019-09-04 00:00:00,7.37,7.38,7.3,7.38,622780
SSI,2019-09-05 00:00:00,7.42,7.44,7.32,7.35,733580
SSI,2019-09-06 00:00:00,7.28,7.37,7.28,7.28,472420
SSI,2019-09-09 00:00:00,7.25,7.28,7.18,7.21,864150
SSI,2019-09-10 00:00:00,7.32,7.32,7.14,7.14,1105140
SSI,2019-09-11 00:00:00,7.18,7.2,7.11,7.16,569010
SSI,2019-09-12 00:00:00,7.2,7.25,7.16,7.2,681850
SSI,2019-09-13 00:00:00,7.21,7.42,7.2,7.37,2871350
SSI,2019-09-16 00:00:00,7.42,7.51,7.4,7.4,2321920
SSI,2019-09-17 00:00:00,7.4,7.47,7.35,7.47,1290550
SSI,2019-09-18 00:00:00,7.51,7.56,7.44,7.45,2024510
SSI,2019-09-19 00:00:00,7.51,7.51,7.38,7.51,1475040
SSI,2019-09-20 00:00:00,7.52,7.52,7.37,7.4,3372950
SSI,2019-09-23 00:00:00,7.45,7.47,7.37,7.37,1513730
SSI,2019-09-24 00:00:00,7.37,7.57,7.35,7.47,2397510
SSI,2019-09-25 00:00:00,7.45,7.51,7.4,7.47,1466500
SSI,2019-09-26 00:00:00,7.52,7.82,7.52,7.82,6380250
SSI,2019-09-27 00:00:00,7.85,8.02,7.8,8.01,4052950
SSI,2019-09-30 00:00:00,8.06,8.07,7.92,7.94,2832330
SSI,2019-10-01 00:00:00,7.9,8.01,7.89,7.99,2998990
SSI,2019-10-02 00:00:00,7.97,8.18,7.94,8.07,3730500
SSI,2019-10-03 00:00:00,7.99,8.11,7.94,8.07,2017010
SSI,2019-10-04 00:00:00,8.22,8.22,7.79,7.79,3431800
SSI,2019-10-07 00:00:00,7.8,7.86,7.61,7.61,1748860
SSI,2019-10-08 00:00:00,7.59,7.77,7.59,7.71,1284020
SSI,2019-10-09 00:00:00,7.75,7.79,7.64,7.68,1626100
SSI,2019-10-10 00:00:00,7.68,7.75,7.66,7.68,1479760
SSI,2019-10-11 00:00:00,7.7,7.71,7.64,7.68,1868890
SSI,2019-10-14 00:00:00,7.75,7.89,7.75,7.84,2618430
SSI,2019-10-15 00:00:00,7.88,7.88,7.77,7.79,1175550
SSI,2019-10-16 00:00:00,7.82,7.82,7.75,7.77,1399280
SSI,2019-10-17 00:00:00,7.77,7.77,7.68,7.7,1092380
SSI,2019-10-18 00:00:00,7.68,7.75,7.61,7.61,1287590
SSI,2019-10-21 00:00:00,7.53,7.57,7.5,7.5,1386210
SSI,2019-10-22 00:00:00,7.53,7.55,7.44,7.53,1056960
SSI,2019-10-23 00:00:00,7.52,7.57,7.5,7.5,736320
SSI,2019-10-24 00:00:00,7.53,7.68,7.52,7.68,1454750
SSI,2019-10-25 00:00:00,7.68,7.73,7.66,7.68,1154870
SSI,2019-10-28 00:00:00,7.75,7.8,7.66,7.66,1507540
SSI,2019-10-29 00:00:00,7.66,7.71,7.62,7.62,1162360
SSI,2019-10-30 00:00:00,7.62,7.71,7.62,7.7,1056930
SSI,2019-10-31 00:00:00,7.71,7.73,7.57,7.7,1786810
SSI,2019-11-01 00:00:00,7.68,7.82,7.62,7.75,3104820
SSI,2019-11-04 00:00:00,7.79,7.88,7.77,7.84,3298180
SSI,2019-11-05 00:00:00,7.88,7.91,7.84,7.86,2130290
SSI,2019-11-06 00:00:00,7.86,7.88,7.8,7.82,1545130
SSI,2019-11-07 00:00:00,7.82,8.0,7.8,7.95,2939090
SSI,2019-11-08 00:00:00,8.02,8.04,7.91,7.95,2388020
SSI,2019-11-11 00:00:00,7.95,7.95,7.82,7.82,1804140
SSI,2019-11-12 00:00:00,7.82,7.89,7.8,7.8,1526400
SSI,2019-11-13 00:00:00,7.82,7.84,7.75,7.8,1294780
SSI,2019-11-14 00:00:00,7.79,7.82,7.68,7.73,1586090
SSI,2019-11-15 00:00:00,7.71,7.73,7.61,7.61,1624740
SSI,2019-11-18 00:00:00,7.62,7.64,7.55,7.57,1089630
SSI,2019-11-19 00:00:00,7.57,7.66,7.57,7.61,904070
SSI,2019-11-20 00:00:00,7.62,7.62,7.53,7.53,1248390
SSI,2019-11-21 00:00:00,7.53,7.53,7.35,7.35,2083430
SSI,2019-11-22 00:00:00,7.43,7.44,7.23,7.25,1895590
SSI,2019-11-25 00:00:00,7.28,7.32,7.23,7.3,954610
SSI,2019-11-26 00:00:00,7.32,7.35,7.21,7.21,1658300
SSI,2019-11-27 00:00:00,7.25,7.25,7.16,7.16,1816170
SSI,2019-11-28 00:00:00,7.17,7.21,7.12,7.16,1132110
SSI,2019-11-29 00:00:00,7.16,7.19,7.14,7.14,1003800
SSI,2019-12-02 00:00:00,7.14,7.19,7.03,7.03,1531820
SSI,2019-12-03 00:00:00,6.94,7.07,6.94,6.96,1208130
SSI,2019-12-04 00:00:00,6.98,7.14,6.96,7.14,1058620
SSI,2019-12-05 00:00:00,7.17,7.21,7.07,7.07,718100
SSI,2019-12-06 00:00:00,7.08,7.1,7.03,7.03,606440
SSI,2019-12-09 00:00:00,7.03,7.16,7.01,7.07,842290
SSI,2019-12-10 00:00:00,7.07,7.07,6.89,6.92,1237160
SSI,2019-12-11 00:00:00,6.9,6.96,6.76,6.85,1402910
SSI,2019-12-12 00:00:00,6.9,6.99,6.83,6.99,1480900
SSI,2019-12-13 00:00:00,7.03,7.05,6.92,6.92,1035860
SSI,2019-12-16 00:00:00,6.92,6.96,6.85,6.87,826290
SSI,2019-12-17 00:00:00,6.89,6.9,6.72,6.72,1565970
SSI,2019-12-18 00:00:00,6.76,6.79,6.63,6.63,1375490
SSI,2019-12-19 00:00:00,6.63,6.7,6.52,6.52,992680
SSI,2019-12-20 00:00:00,6.56,6.65,6.52,6.6,1297840
SSI,2019-12-23 00:00:00,6.6,6.67,6.6,6.61,1083840
SSI,2019-12-24 00:00:00,6.6,6.65,6.56,6.61,879570
SSI,2019-12-25 00:00:00,6.61,6.61,6.54,6.56,915210
SSI,2019-12-26 00:00:00,6.54,6.6,6.52,6.58,712470
SSI,2019-12-27 00:00:00,6.54,6.58,6.51,6.52,1253730
SSI,2019-12-30 00:00:00,6.6,6.65,6.52,6.54,1089430
SSI,2019-12-31 00:00:00,6.54,6.56,6.51,6.51,1060150
SSI,2020-01-02 00:00:00,6.52,6.63,6.51,6.63,991450
SSI,2020-01-03 00:00:00,6.67,6.7,6.54,6.58,703890
SSI,2020-01-06 00:00:00,6.54,6.6,6.51,6.56,1348120
SSI,2020-01-07 00:00:00,6.56,6.6,6.54,6.58,643090
SSI,2020-01-08 00:00:00,6.51,6.52,6.33,6.4,2622960
SSI,2020-01-09 00:00:00,6.47,6.51,6.43,6.47,1149130
SSI,2020-01-10 00:00:00,6.49,6.61,6.45,6.6,2067400
SSI,2020-01-13 00:00:00,6.56,6.67,6.56,6.6,1125380
SSI,2020-01-14 00:00:00,6.6,6.65,6.58,6.63,1066740
SSI,2020-01-15 00:00:00,6.65,6.65,6.6,6.63,830260
SSI,2020-01-16 00:00:00,6.63,6.89,6.63,6.89,2384770
SSI,2020-01-17 00:00:00,6.92,7.03,6.85,6.94,2832740
SSI,2020-01-20 00:00:00,6.94,6.94,6.85,6.94,1288010
SSI,2020-01-21 00:00:00,6.89,7.01,6.87,6.94,1541100
SSI,2020-01-22 00:00:00,6.94,6.99,6.9,6.96,1729500
SSI,2020-01-30 00:00:00,6.83,6.83,6.52,6.67,2412920
SSI,2020-01-31 00:00:00,6.52,6.6,6.22,6.38,4457280
SSI,2020-02-03 00:00:00,6.06,6.16,5.95,6.15,3144570
SSI,2020-02-04 00:00:00,6.16,6.22,6.06,6.13,1782240
SSI,2020-02-05 00:00:00,6.16,6.22,6.09,6.11,2164080
SSI,2020-02-06 00:00:00,6.13,6.38,6.09,6.38,2870780
SSI,2020-02-07 00:00:00,6.38,6.47,6.31,6.38,2561750
SSI,2020-02-10 00:00:00,6.2,6.34,6.06,6.33,775620
SSI,2020-02-11 00:00:00,6.33,6.34,6.27,6.29,1521880
SSI,2020-02-12 00:00:00,6.31,6.42,6.31,6.42,2789960
SSI,2020-02-13 00:00:00,6.34,6.38,6.33,6.34,1264660
SSI,2020-02-14 00:00:00,6.34,6.43,6.31,6.42,1102790
SSI,2020-02-17 00:00:00,6.42,6.47,6.36,6.36,1955060
SSI,2020-02-18 00:00:00,6.38,6.38,6.27,6.33,1478110
SSI,2020-02-19 00:00:00,6.34,6.36,6.29,6.34,1668460
SSI,2020-02-20 00:00:00,6.38,6.43,6.31,6.34,1664520
SSI,2020-02-21 00:00:00,6.34,6.36,6.29,6.29,1197860
SSI,2020-02-24 00:00:00,6.15,6.18,5.86,5.86,3482920
SSI,2020-02-25 00:00:00,5.71,5.93,5.71,5.91,1693240
SSI,2020-02-26 00:00:00,5.77,6.02,5.73,5.8,1038320
SSI,2020-02-27 00:00:00,5.77,5.95,5.75,5.95,1490420
SSI,2020-02-28 00:00:00,5.82,5.84,5.7,5.73,1987700
SSI,2020-03-02 00:00:00,5.79,5.8,5.68,5.7,2114140
SSI,2020-03-03 00:00:00,5.8,5.86,5.75,5.75,2088500
SSI,2020-03-04 00:00:00,5.77,5.93,5.73,5.86,2852970
SSI,2020-03-05 00:00:00,5.97,6.11,5.93,6.06,3298460
SSI,2020-03-06 00:00:00,6.04,6.04,5.93,6.02,1362870
SSI,2020-03-09 00:00:00,5.61,5.7,5.61,5.61,3576610
SSI,2020-03-10 00:00:00,5.37,5.64,5.37,5.61,3374030
SSI,2020-03-11 00:00:00,5.7,5.71,5.23,5.23,3614130
SSI,2020-03-12 00:00:00,4.97,5.05,4.87,4.88,4606030
SSI,2020-03-13 00:00:00,4.58,4.96,4.58,4.79,4484960
SSI,2020-03-16 00:00:00,4.87,4.9,4.76,4.79,2897920
SSI,2020-03-17 00:00:00,4.72,5.12,4.61,5.12,4834780
SSI,2020-03-18 00:00:00,5.19,5.19,4.9,4.94,3190370
SSI,2020-03-19 00:00:00,4.83,5.01,4.79,4.94,2568540
SSI,2020-03-20 00:00:00,5.05,5.06,4.9,4.99,2868770
SSI,2020-03-23 00:00:00,4.76,4.83,4.65,4.65,3296350
SSI,2020-03-24 00:00:00,4.67,4.69,4.4,4.51,3009990
SSI,2020-03-25 00:00:00,4.69,4.81,4.6,4.81,2376040
SSI,2020-03-26 00:00:00,4.76,4.78,4.65,4.67,1256940
SSI,2020-03-27 00:00:00,4.69,4.7,4.45,4.45,2469460
SSI,2020-03-30 00:00:00,4.29,4.29,4.15,4.15,2427550
SSI,2020-03-31 00:00:00,4.22,4.31,4.0,4.18,1680730
SSI,2020-04-01 00:00:00,4.18,4.47,4.18,4.47,3715270
SSI,2020-04-03 00:00:00,4.65,4.78,4.61,4.78,4544530
SSI,2020-04-06 00:00:00,5.03,5.1,4.97,5.1,5473010
SSI,2020-04-07 00:00:00,5.23,5.24,5.05,5.1,6377610
SSI,2020-04-08 00:00:00,5.01,5.23,4.9,5.17,4091610
SSI,2020-04-09 00:00:00,5.44,5.52,5.41,5.52,5507100
SSI,2020-04-10 00:00:00,5.56,5.69,5.44,5.56,3233820
SSI,2020-04-13 00:00:00,5.5,5.6,5.44,5.5,3573400
SSI,2020-04-14 00:00:00,5.46,5.52,5.33,5.52,3902110
SSI,2020-04-15 00:00:00,5.56,5.62,5.52,5.58,3075990
SSI,2020-04-16 00:00:00,5.52,5.67,5.48,5.58,2603060
SSI,2020-04-17 00:00:00,5.64,5.77,5.62,5.69,3936040
SSI,2020-04-20 00:00:00,5.71,5.77,5.62,5.73,3326260
SSI,2020-04-21 00:00:00,5.56,5.62,5.33,5.37,4437860
SSI,2020-04-22 00:00:00,5.23,5.62,5.23,5.56,3435210
SSI,2020-04-23 00:00:00,5.64,5.77,5.56,5.56,2594810
SSI,2020-04-24 00:00:00,5.54,5.58,5.46,5.54,1507530
SSI,2020-04-27 00:00:00,5.58,5.58,5.46,5.48,2112890
SSI,2020-04-28 00:00:00,5.48,5.48,5.35,5.41,2587110
SSI,2020-04-29 00:00:00,5.44,5.48,5.39,5.44,1454150
SSI,2020-05-04 00:00:00,5.39,5.44,5.31,5.31,2180310
SSI,2020-05-05 00:00:00,5.31,5.39,5.27,5.29,1667710
SSI,2020-05-06 00:00:00,5.33,5.44,5.31,5.41,1675700
SSI,2020-05-07 00:00:00,5.41,5.52,5.39,5.52,2332040
SSI,2020-05-08 00:00:00,5.52,5.77,5.52,5.64,7919390
SSI,2020-05-11 00:00:00,5.73,5.92,5.71,5.92,6209600
SSI,2020-05-12 00:00:00,5.85,6.0,5.77,5.94,3956090
SSI,2020-05-13 00:00:00,5.85,5.98,5.73,5.87,5490540
SSI,2020-05-14 00:00:00,5.79,6.13,5.79,5.96,5857120
SSI,2020-05-15 00:00:00,6.0,6.04,5.81,5.83,3732360
SSI,2020-05-18 00:00:00,5.83,5.94,5.79,5.92,2313840
SSI,2020-05-19 00:00:00,6.06,6.1,5.94,5.98,6873020
SSI,2020-05-20 00:00:00,5.96,6.02,5.94,5.98,2577550
SSI,2020-05-21 00:00:00,6.04,6.06,5.94,6.0,3314490
SSI,2020-05-22 00:00:00,5.94,6.15,5.9,5.98,7455010
SSI,2020-05-25 00:00:00,6.02,6.1,5.98,6.08,6022830
SSI,2020-05-26 00:00:00,6.15,6.44,6.13,6.42,8120570
SSI,2020-05-27 00:00:00,6.48,6.5,6.23,6.23,7938010
SSI,2020-05-28 00:00:00,6.23,6.31,6.19,6.21,4876490
SSI,2020-05-29 00:00:00,6.19,6.23,6.13,6.19,3573780
SSI,2020-06-01 00:00:00,6.23,6.4,6.21,6.36,4455460
SSI,2020-06-02 00:00:00,6.4,6.42,6.27,6.29,6106810
SSI,2020-06-03 00:00:00,6.31,6.36,6.27,6.36,3251400
SSI,2020-06-04 00:00:00,6.46,6.67,6.46,6.56,9360040
SSI,2020-06-05 00:00:00,6.56,6.61,6.48,6.56,5731890
SSI,2020-06-08 00:00:00,6.77,6.77,6.65,6.71,5993130
SSI,2020-06-09 00:00:00,6.82,6.82,6.61,6.63,6435790
SSI,2020-06-10 00:00:00,6.59,6.73,6.44,6.69,6544090
SSI,2020-06-11 00:00:00,6.69,6.77,6.23,6.23,9349070
SSI,2020-06-12 00:00:00,6.1,6.48,5.98,6.48,7587730
SSI,2020-06-15 00:00:00,6.48,6.5,6.04,6.04,7253720
SSI,2020-06-16 00:00:00,6.27,6.38,6.17,6.36,5005720
SSI,2020-06-17 00:00:00,6.33,6.38,6.21,6.27,2911920
SSI,2020-06-18 00:00:00,6.15,6.27,6.15,6.27,1838500
SSI,2020-06-19 00:00:00,6.27,6.4,6.23,6.4,4986110
SSI,2020-06-22 00:00:00,6.36,6.48,6.25,6.36,3766890
SSI,2020-06-23 00:00:00,6.46,6.79,6.46,6.73,14025040
SSI,2020-06-24 00:00:00,6.73,6.84,6.56,6.59,5975970
SSI,2020-06-25 00:00:00,6.54,6.63,6.44,6.61,3914840
SSI,2020-06-26 00:00:00,6.65,6.77,6.46,6.48,4919890
SSI,2020-06-29 00:00:00,6.48,6.48,6.13,6.19,7502050
SSI,2020-06-30 00:00:00,6.36,6.38,6.04,6.19,3781930
SSI,2020-07-01 00:00:00,6.25,6.44,6.17,6.4,3435740
SSI,2020-07-02 00:00:00,6.36,6.4,6.29,6.33,2325600
SSI,2020-07-03 00:00:00,6.4,6.4,6.31,6.33,2288480
SSI,2020-07-06 00:00:00,6.4,6.52,6.33,6.52,3984350
SSI,2020-07-07 00:00:00,6.54,6.63,6.48,6.5,4850680
SSI,2020-07-08 00:00:00,6.48,6.56,6.42,6.56,2493090
SSI,2020-07-09 00:00:00,6.65,6.69,6.56,6.63,4876340
SSI,2020-07-10 00:00:00,6.59,6.75,6.59,6.67,9082870
SSI,2020-07-13 00:00:00,6.73,6.79,6.63,6.67,5298630
SSI,2020-07-14 00:00:00,6.65,6.98,6.65,6.98,9138070
SSI,2020-07-15 00:00:00,7.02,7.02,6.9,6.92,4340580
SSI,2020-07-16 00:00:00,6.94,6.98,6.9,6.94,3531900
SSI,2020-07-17 00:00:00,6.92,7.09,6.9,6.98,6824380
SSI,2020-07-20 00:00:00,7.12,7.12,6.87,6.87,6438130
SSI,2020-07-21 00:00:00,6.96,6.98,6.72,6.78,6953920
SSI,2020-07-22 00:00:00,6.85,6.87,6.69,6.69,3959010
SSI,2020-07-23 00:00:00,6.72,6.74,6.6,6.63,4378660
SSI,2020-07-24 00:00:00,6.6,6.63,6.2,6.36,9774930
SSI,2020-07-27 00:00:00,6.0,6.23,5.92,5.92,8310880
SSI,2020-07-28 00:00:00,6.14,6.32,5.94,6.32,6648230
SSI,2020-07-29 00:00:00,6.23,6.23,5.89,6.03,6325100
SSI,2020-07-30 00:00:00,6.05,6.18,6.05,6.12,2699550
SSI,2020-07-31 00:00:00,5.96,6.14,5.94,6.03,2832300
SSI,2020-08-03 00:00:00,6.0,6.32,6.0,6.27,5017010
SSI,2020-08-04 00:00:00,6.38,6.43,6.25,6.38,4642760
SSI,2020-08-05 00:00:00,6.32,6.54,6.29,6.45,4672060
SSI,2020-08-06 00:00:00,6.43,6.47,6.36,6.38,4168520
SSI,2020-08-07 00:00:00,6.38,6.43,6.32,6.34,2562160
SSI,2020-08-10 00:00:00,6.45,6.49,6.4,6.4,3288010
SSI,2020-08-11 00:00:00,6.47,6.56,6.4,6.54,5313900
SSI,2020-08-12 00:00:00,6.56,6.58,6.45,6.52,2877790
SSI,2020-08-13 00:00:00,6.6,6.63,6.49,6.6,3734680
SSI,2020-08-14 00:00:00,6.58,6.63,6.43,6.49,4301340
SSI,2020-08-17 00:00:00,6.49,6.49,6.34,6.45,3811840
SSI,2020-08-18 00:00:00,6.45,6.49,6.38,6.4,1931160
SSI,2020-08-19 00:00:00,6.38,6.49,6.38,6.47,2670190
SSI,2020-08-20 00:00:00,6.47,6.49,6.38,6.38,2703510
SSI,2020-08-21 00:00:00,6.43,6.54,6.38,6.54,3758250
SSI,2020-08-24 00:00:00,6.6,6.72,6.56,6.67,7044900
SSI,2020-08-25 00:00:00,6.74,6.78,6.65,6.67,4611300
SSI,2020-08-26 00:00:00,6.69,6.76,6.65,6.69,5419820
SSI,2020-08-27 00:00:00,6.69,6.74,6.65,6.72,3711300
SSI,2020-08-28 00:00:00,6.78,6.85,6.72,6.72,5869960
SSI,2020-08-31 00:00:00,6.74,6.78,6.6,6.63,3994730
SSI,2020-09-01 00:00:00,6.6,6.72,6.58,6.72,3449300
SSI,2020-09-03 00:00:00,6.83,6.83,6.72,6.78,4876180
SSI,2020-09-04 00:00:00,6.67,6.98,6.6,6.85,9713580
SSI,2020-09-07 00:00:00,6.89,7.05,6.81,6.83,9582630
SSI,2020-09-08 00:00:00,6.87,7.03,6.81,7.03,6831470
SSI,2020-09-09 00:00:00,6.89,7.07,6.87,7.05,7044490
SSI,2020-09-10 00:00:00,7.09,7.18,7.05,7.05,8787650
SSI,2020-09-11 00:00:00,7.03,7.09,6.98,7.01,4402790
SSI,2020-09-14 00:00:00,7.05,7.07,6.96,7.01,4644580
SSI,2020-09-15 00:00:00,7.03,7.18,7.01,7.03,7005050
SSI,2020-09-16 00:00:00,7.03,7.16,7.03,7.07,3807390
SSI,2020-09-17 00:00:00,7.09,7.14,7.03,7.12,6000380
SSI,2020-09-18 00:00:00,7.12,7.32,7.09,7.25,7903190
SSI,2020-09-21 00:00:00,7.32,7.45,7.27,7.34,8122870
SSI,2020-09-22 00:00:00,7.27,7.38,7.27,7.36,6821140
SSI,2020-09-23 00:00:00,7.36,7.47,7.36,7.43,5699700
SSI,2020-09-24 00:00:00,7.38,7.47,7.34,7.36,4564860
SSI,2020-09-25 00:00:00,7.38,7.41,7.23,7.32,7290520
SSI,2020-09-28 00:00:00,7.36,7.54,7.36,7.52,5215260
SSI,2020-09-29 00:00:00,7.58,7.63,7.43,7.45,6122220
SSI,2020-09-30 00:00:00,7.45,7.56,7.38,7.54,4432160
SSI,2020-10-01 00:00:00,7.61,8.01,7.56,7.92,10321030
SSI,2020-10-02 00:00:00,7.96,8.03,7.56,7.89,10961430
SSI,2020-10-05 00:00:00,8.03,8.14,7.92,8.12,6672820
SSI,2020-10-06 00:00:00,8.12,8.16,7.98,8.07,5228170
SSI,2020-10-07 00:00:00,8.01,8.07,7.92,7.94,5770720
SSI,2020-10-08 00:00:00,7.98,8.03,7.83,7.94,4663470
SSI,2020-10-09 00:00:00,8.01,8.12,7.94,8.01,3870610
SSI,2020-10-12 00:00:00,8.1,8.1,7.89,7.94,4849320
SSI,2020-10-13 00:00:00,7.94,7.98,7.81,7.81,4374250
SSI,2020-10-14 00:00:00,7.83,8.05,7.76,8.05,5379490
SSI,2020-10-15 00:00:00,8.14,8.16,8.03,8.07,4732880
SSI,2020-10-16 00:00:00,8.05,8.14,7.98,8.07,4444100
SSI,2020-10-19 00:00:00,8.14,8.32,8.07,8.16,9462400
SSI,2020-10-20 00:00:00,8.16,8.16,7.96,8.1,4191320
SSI,2020-10-21 00:00:00,8.1,8.14,7.87,7.87,7065620
SSI,2020-10-22 00:00:00,7.81,8.01,7.74,8.01,6686080
SSI,2020-10-23 00:00:00,8.05,8.07,7.87,7.96,4370330
SSI,2020-10-26 00:00:00,7.96,8.05,7.83,7.83,4731880
SSI,2020-10-27 00:00:00,7.78,7.85,7.65,7.65,5449930
SSI,2020-10-28 00:00:00,7.61,7.67,7.34,7.43,5918990
SSI,2020-10-29 00:00:00,7.34,7.61,7.32,7.61,4799470
SSI,2020-10-30 00:00:00,7.61,7.63,7.43,7.61,3028990
SSI,2020-11-02 00:00:00,7.61,7.63,7.52,7.63,1678320
SSI,2020-11-03 00:00:00,7.67,7.74,7.65,7.72,3118820
SSI,2020-11-04 00:00:00,7.72,7.81,7.67,7.78,4575940
SSI,2020-11-05 00:00:00,7.74,7.81,7.67,7.67,2486250
SSI,2020-11-06 00:00:00,7.67,7.72,7.58,7.63,1527160
SSI,2020-11-09 00:00:00,7.67,7.83,7.67,7.78,3963600
SSI,2020-11-10 00:00:00,7.89,8.03,7.83,7.87,8816320
SSI,2020-11-11 00:00:00,7.92,7.96,7.78,7.78,4848370
SSI,2020-11-12 00:00:00,7.83,7.87,7.76,7.78,3643040
SSI,2020-11-13 00:00:00,7.83,7.92,7.76,7.92,4197980
SSI,2020-11-16 00:00:00,8.01,8.05,7.87,7.87,6268580
SSI,2020-11-17 00:00:00,7.94,8.12,7.85,8.12,8582800
SSI,2020-11-18 00:00:00,8.12,8.27,8.1,8.18,7510860
SSI,2020-11-19 00:00:00,8.25,8.27,8.14,8.21,5201760
SSI,2020-11-20 00:00:00,8.21,8.23,8.05,8.1,6053890
SSI,2020-11-23 00:00:00,8.1,8.34,8.03,8.32,9362300
SSI,2020-11-24 00:00:00,8.36,8.5,8.27,8.43,10946270
SSI,2020-11-25 00:00:00,8.45,8.58,8.43,8.54,8630730
SSI,2020-11-26 00:00:00,8.5,8.58,8.38,8.52,5344370
SSI,2020-11-27 00:00:00,8.54,8.63,8.52,8.61,4608770
SSI,2020-11-30 00:00:00,8.63,8.72,8.54,8.56,6728330
SSI,2020-12-01 00:00:00,8.36,8.63,8.36,8.63,8794040
SSI,2020-12-02 00:00:00,8.63,8.83,8.61,8.76,7098230
SSI,2020-12-03 00:00:00,8.85,9.07,8.81,8.98,8053380
SSI,2020-12-04 00:00:00,8.98,9.03,8.9,8.92,6343360
SSI,2020-12-07 00:00:00,9.05,9.16,9.01,9.14,7082510
SSI,2020-12-08 00:00:00,9.18,9.76,9.18,9.74,11532900
SSI,2020-12-09 00:00:00,9.87,10.32,9.87,10.1,13762100
SSI,2020-12-10 00:00:00,10.1,10.34,9.96,10.14,9858070
SSI,2020-12-11 00:00:00,10.14,10.47,10.03,10.47,9023250
SSI,2020-12-14 00:00:00,10.67,11.19,10.67,11.19,11829490
SSI,2020-12-15 00:00:00,11.03,11.61,11.03,11.34,15342550
SSI,2020-12-16 00:00:00,11.39,11.48,11.12,11.14,14443400
SSI,2020-12-17 00:00:00,11.03,11.39,10.94,11.14,13209050
SSI,2020-12-18 00:00:00,11.3,11.92,11.19,11.92,14808270
SSI,2020-12-21 00:00:00,12.19,12.74,12.1,12.74,14052330
SSI,2020-12-22 00:00:00,12.88,13.32,12.65,13.17,12607350
SSI,2020-12-23 00:00:00,13.05,13.08,12.68,12.81,13975960
SSI,2020-12-24 00:00:00,12.77,12.81,11.92,12.61,15882040
SSI,2020-12-25 00:00:00,12.45,13.48,12.3,13.48,16010740
SSI,2020-12-28 00:00:00,14.1,14.34,13.83,14.23,12578470
SSI,2020-12-29 00:00:00,14.01,14.3,13.83,14.1,11912020
SSI,2020-12-30 00:00:00,13.97,14.21,13.79,14.01,10530310
SSI,2020-12-31 00:00:00,14.01,14.88,13.99,14.72,9645420
SSI,2021-01-04 00:00:00,15.34,15.39,15.03,15.03,9011500
SSI,2021-01-05 00:00:00,14.79,15.17,14.72,15.01,8624800
SSI,2021-01-06 00:00:00,15.21,15.55,14.68,15.12,10370000
SSI,2021-01-07 00:00:00,15.34,15.39,14.92,15.3,13783700
SSI,2021-01-08 00:00:00,15.48,15.52,14.92,15.19,11401100
SSI,2021-01-11 00:00:00,15.17,15.21,14.7,14.92,13473300
SSI,2021-01-12 00:00:00,14.77,15.34,14.46,15.17,16390400
SSI,2021-01-13 00:00:00,15.34,15.34,14.86,14.9,9755200
SSI,2021-01-14 00:00:00,14.9,15.92,14.68,15.72,22844000
SSI,2021-01-15 00:00:00,15.92,16.57,15.77,16.43,14649600
SSI,2021-01-18 00:00:00,16.41,16.43,16.03,16.15,11612500
SSI,2021-01-19 00:00:00,15.92,16.17,15.03,15.03,19694000
SSI,2021-01-20 00:00:00,15.21,15.34,14.03,14.81,14483300
