ticker,date,open,high,low,close,volume
CII,2019-09-26 00:00:00,15.3,15.3,15.12,15.23,357160
CII,2019-09-27 00:00:00,15.23,15.96,15.23,15.71,1844710
CII,2019-09-30 00:00:00,15.71,16.29,15.71,16.15,973370
CII,2019-10-01 00:00:00,16.22,17.25,16.11,17.25,2193660
CII,2019-10-02 00:00:00,16.95,17.21,16.81,17.14,856540
CII,2019-10-03 00:00:00,16.88,16.95,16.55,16.88,550700
CII,2019-10-04 00:00:00,16.95,18.06,16.88,17.95,1880920
CII,2019-10-07 00:00:00,17.98,18.35,17.62,17.95,953510
CII,2019-10-08 00:00:00,17.91,18.5,17.84,18.42,1873920
CII,2019-10-09 00:00:00,18.42,18.72,17.84,18.17,1103950
CII,2019-10-10 00:00:00,18.2,18.35,17.69,17.91,860700
CII,2019-10-11 00:00:00,17.69,17.91,17.62,17.84,724330
CII,2019-10-14 00:00:00,18.28,18.28,17.84,17.95,415630
CII,2019-10-15 00:00:00,17.8,18.02,17.76,17.98,310360
CII,2019-10-16 00:00:00,18.13,18.13,17.84,17.95,865550
CII,2019-10-17 00:00:00,17.98,18.02,17.65,17.76,370310
CII,2019-10-18 00:00:00,17.98,18.72,17.98,18.53,1104230
CII,2019-10-21 00:00:00,18.72,18.72,18.2,18.35,318430
CII,2019-10-22 00:00:00,18.35,18.35,17.91,17.91,358520
CII,2019-10-23 00:00:00,17.95,17.98,17.76,17.76,145000
CII,2019-10-24 00:00:00,18.13,18.13,17.73,17.87,193850
CII,2019-10-25 00:00:00,18.06,18.06,17.54,17.54,432530
CII,2019-10-28 00:00:00,17.54,17.69,17.47,17.51,208580
CII,2019-10-29 00:00:00,17.58,17.58,17.21,17.32,277880
CII,2019-10-30 00:00:00,17.54,17.54,17.17,17.39,198700
CII,2019-10-31 00:00:00,17.54,17.84,17.39,17.54,191700
CII,2019-11-01 00:00:00,17.54,18.06,17.43,17.98,578430
CII,2019-11-04 00:00:00,18.17,18.24,17.87,17.87,978720
CII,2019-11-05 00:00:00,17.98,18.17,17.73,17.84,433860
CII,2019-11-06 00:00:00,17.84,17.98,17.62,17.62,480300
CII,2019-11-07 00:00:00,17.76,17.76,17.62,17.62,214030
CII,2019-11-08 00:00:00,17.62,17.76,17.51,17.62,358700
CII,2019-11-11 00:00:00,17.62,18.31,17.62,17.69,276770
CII,2019-11-12 00:00:00,17.84,17.84,17.69,17.8,239330
CII,2019-11-13 00:00:00,17.91,17.91,17.54,17.62,489990
CII,2019-11-14 00:00:00,17.87,17.87,17.25,17.54,277330
CII,2019-11-15 00:00:00,17.32,17.54,17.32,17.39,135500
CII,2019-11-18 00:00:00,17.39,17.62,17.32,17.62,162460
CII,2019-11-19 00:00:00,17.58,18.13,17.58,18.13,764670
CII,2019-11-20 00:00:00,18.28,18.28,17.8,17.84,316830
CII,2019-11-21 00:00:00,17.84,18.2,17.62,18.2,386380
CII,2019-11-22 00:00:00,18.2,18.2,16.95,17.62,477420
CII,2019-11-25 00:00:00,16.99,17.62,16.99,17.62,239120
CII,2019-11-26 00:00:00,17.62,17.91,17.36,17.36,232850
CII,2019-11-27 00:00:00,17.36,17.36,17.1,17.1,282410
CII,2019-11-28 00:00:00,17.25,17.32,16.77,16.99,148390
CII,2019-11-29 00:00:00,16.88,17.62,16.88,17.62,234720
CII,2019-12-02 00:00:00,17.62,17.62,16.77,16.88,467850
CII,2019-12-03 00:00:00,16.95,16.95,16.62,16.66,426360
CII,2019-12-04 00:00:00,16.59,16.88,16.59,16.66,648110
CII,2019-12-05 00:00:00,16.59,17.21,16.55,16.66,251030
CII,2019-12-06 00:00:00,16.55,16.88,16.51,16.88,85540
CII,2019-12-09 00:00:00,16.88,17.03,16.88,16.95,260450
CII,2019-12-10 00:00:00,16.95,16.99,16.55,16.77,445080
CII,2019-12-11 00:00:00,16.81,16.81,16.51,16.51,70810
CII,2019-12-12 00:00:00,16.44,16.77,16.4,16.7,123630
CII,2019-12-13 00:00:00,16.77,16.88,16.59,16.7,65840
CII,2019-12-16 00:00:00,16.59,16.81,16.55,16.7,55430
CII,2019-12-17 00:00:00,16.59,16.7,16.37,16.7,210990
CII,2019-12-18 00:00:00,16.7,16.73,16.55,16.66,143720
CII,2019-12-19 00:00:00,16.73,16.73,16.44,16.51,76240
CII,2019-12-20 00:00:00,16.51,16.62,16.4,16.62,144250
CII,2019-12-23 00:00:00,16.59,16.7,16.22,16.22,558860
CII,2019-12-24 00:00:00,16.22,16.4,16.07,16.15,112620
CII,2019-12-25 00:00:00,16.44,16.59,16.07,16.59,183110
CII,2019-12-26 00:00:00,16.59,16.59,16.15,16.37,96450
CII,2019-12-27 00:00:00,16.15,16.18,16.07,16.15,155750
CII,2019-12-30 00:00:00,16.15,16.59,15.78,16.59,232600
CII,2019-12-31 00:00:00,16.44,16.51,16.15,16.51,138680
CII,2020-01-02 00:00:00,16.22,16.73,16.22,16.59,682080
CII,2020-01-03 00:00:00,16.59,17.1,16.51,16.95,327750
CII,2020-01-06 00:00:00,16.66,17.03,16.66,16.88,115860
CII,2020-01-07 00:00:00,16.88,17.1,16.88,17.1,254360
CII,2020-01-08 00:00:00,16.88,17.54,16.0,16.0,573720
CII,2020-01-09 00:00:00,16.07,16.81,16.07,16.81,303420
CII,2020-01-10 00:00:00,16.81,17.47,16.66,17.47,883190
CII,2020-01-13 00:00:00,17.62,17.65,17.43,17.43,425870
CII,2020-01-14 00:00:00,17.43,18.13,17.39,18.06,829290
CII,2020-01-15 00:00:00,18.06,19.01,18.06,19.01,907260
CII,2020-01-16 00:00:00,18.9,19.23,18.35,19.08,1165480
CII,2020-01-17 00:00:00,18.64,19.3,18.64,19.08,755260
CII,2020-01-20 00:00:00,19.08,19.3,19.08,19.08,1440280
CII,2020-01-21 00:00:00,18.64,19.23,18.64,19.01,210370
CII,2020-01-22 00:00:00,19.01,19.01,18.42,18.72,144210
CII,2020-01-30 00:00:00,18.13,18.61,18.06,18.35,154920
CII,2020-01-31 00:00:00,18.35,18.35,17.65,17.98,131830
CII,2020-02-03 00:00:00,17.98,17.98,16.81,17.8,348810
CII,2020-02-04 00:00:00,17.51,17.98,16.99,17.76,306250
CII,2020-02-05 00:00:00,17.76,17.84,17.32,17.73,144220
CII,2020-02-06 00:00:00,17.32,17.76,17.32,17.58,130220
CII,2020-02-07 00:00:00,17.62,17.84,17.32,17.47,856610
CII,2020-02-10 00:00:00,17.32,17.62,17.32,17.47,143310
CII,2020-02-11 00:00:00,17.47,17.69,17.32,17.51,288180
CII,2020-02-12 00:00:00,17.73,17.76,17.43,17.54,314410
CII,2020-02-13 00:00:00,17.58,17.58,16.95,17.47,235180
CII,2020-02-14 00:00:00,17.32,17.54,17.17,17.47,136340
CII,2020-02-17 00:00:00,17.47,17.47,17.17,17.17,247090
CII,2020-02-18 00:00:00,16.92,17.25,16.92,17.25,116600
CII,2020-02-19 00:00:00,17.17,17.21,16.84,17.1,584790
CII,2020-02-20 00:00:00,17.03,17.25,16.92,17.25,258590
CII,2020-02-21 00:00:00,17.25,17.25,16.92,17.1,123030
CII,2020-02-24 00:00:00,16.95,16.95,16.15,16.88,521730
CII,2020-02-25 00:00:00,16.22,16.73,16.22,16.73,371610
CII,2020-02-26 00:00:00,16.4,16.4,16.26,16.37,228640
CII,2020-02-27 00:00:00,16.15,16.48,16.15,16.48,577840
CII,2020-02-28 00:00:00,16.29,16.29,15.38,15.78,889150
CII,2020-03-02 00:00:00,15.82,15.82,15.49,15.78,455640
CII,2020-03-03 00:00:00,15.56,16.51,15.56,16.51,423490
CII,2020-03-04 00:00:00,16.51,16.62,16.15,16.62,269650
CII,2020-03-05 00:00:00,16.73,16.73,16.37,16.66,159710
CII,2020-03-06 00:00:00,16.44,16.66,15.63,15.85,1275220
CII,2020-03-09 00:00:00,15.63,15.63,14.75,15.41,393320
CII,2020-03-10 00:00:00,14.68,16.15,14.68,16.11,234610
CII,2020-03-11 00:00:00,16.11,16.11,15.12,15.78,331010
CII,2020-03-12 00:00:00,15.34,15.49,14.68,15.08,755620
CII,2020-03-13 00:00:00,14.53,15.63,14.09,15.41,896280
CII,2020-03-16 00:00:00,14.97,14.97,14.5,14.53,659460
CII,2020-03-17 00:00:00,14.13,14.68,14.09,14.53,466770
CII,2020-03-18 00:00:00,14.2,15.41,14.2,15.41,1737440
CII,2020-03-19 00:00:00,15.05,15.74,14.39,14.46,897980
CII,2020-03-20 00:00:00,14.53,14.61,14.24,14.61,535780
CII,2020-03-23 00:00:00,14.17,14.17,13.62,13.62,600410
CII,2020-03-24 00:00:00,12.92,14.02,12.92,13.76,572960
CII,2020-03-25 00:00:00,13.91,14.53,13.73,14.53,1957820
CII,2020-03-26 00:00:00,14.57,14.61,13.54,13.54,408650
CII,2020-03-27 00:00:00,14.06,14.06,13.54,13.58,213370
CII,2020-03-30 00:00:00,13.8,13.8,12.7,13.21,348650
CII,2020-03-31 00:00:00,13.58,13.87,13.06,13.28,475180
CII,2020-04-01 00:00:00,13.54,13.73,13.28,13.73,401430
CII,2020-04-03 00:00:00,13.73,13.95,13.58,13.76,1827520
CII,2020-04-06 00:00:00,13.8,14.5,13.62,14.24,1982410
CII,2020-04-07 00:00:00,14.24,14.46,13.62,14.17,1816810
CII,2020-04-08 00:00:00,13.65,14.06,13.65,13.69,714840
CII,2020-04-09 00:00:00,13.76,13.84,13.28,13.28,1239110
CII,2020-04-10 00:00:00,13.28,13.69,13.28,13.5,602830
CII,2020-04-13 00:00:00,13.69,13.87,13.5,13.69,734290
CII,2020-04-14 00:00:00,13.69,13.8,13.5,13.62,450360
CII,2020-04-15 00:00:00,13.76,14.06,13.62,13.76,967360
CII,2020-04-16 00:00:00,13.76,14.72,13.58,14.68,2067780
CII,2020-04-17 00:00:00,14.75,15.27,14.75,14.79,1973900
CII,2020-04-20 00:00:00,14.68,15.05,14.5,14.53,1219710
CII,2020-04-21 00:00:00,14.2,14.46,13.65,14.46,1379250
CII,2020-04-22 00:00:00,14.02,14.5,13.8,14.39,520030
CII,2020-04-23 00:00:00,14.39,14.64,14.13,14.13,545150
CII,2020-04-24 00:00:00,14.13,14.2,13.95,13.98,457770
CII,2020-04-27 00:00:00,14.02,14.5,14.02,14.28,1600180
CII,2020-04-28 00:00:00,14.5,14.75,14.42,14.57,1275050
CII,2020-04-29 00:00:00,14.68,14.75,14.39,14.57,1137270
CII,2020-05-04 00:00:00,14.39,14.68,14.17,14.17,1388690
CII,2020-05-05 00:00:00,14.31,14.5,14.13,14.24,1171380
CII,2020-05-06 00:00:00,14.31,14.31,14.13,14.24,930130
CII,2020-05-07 00:00:00,14.28,14.61,14.28,14.53,928460
CII,2020-05-08 00:00:00,14.72,14.79,14.46,14.46,1274320
CII,2020-05-11 00:00:00,14.53,14.57,14.28,14.46,646680
CII,2020-05-12 00:00:00,14.42,15.05,14.28,14.94,1077800
CII,2020-05-13 00:00:00,14.9,15.93,14.75,15.41,1352290
CII,2020-05-14 00:00:00,15.41,15.6,15.12,15.16,1245400
CII,2020-05-15 00:00:00,15.12,15.34,14.75,14.9,725880
CII,2020-05-18 00:00:00,14.97,15.19,14.9,15.19,889570
CII,2020-05-19 00:00:00,15.3,15.3,15.01,15.01,869940
CII,2020-05-20 00:00:00,14.94,15.19,14.94,15.05,848290
CII,2020-05-21 00:00:00,15.12,15.12,14.75,14.75,1352790
CII,2020-05-22 00:00:00,14.72,14.86,14.46,14.46,1465840
CII,2020-05-25 00:00:00,14.46,14.68,14.46,14.53,1205640
CII,2020-05-26 00:00:00,14.61,14.75,14.57,14.61,1080460
CII,2020-05-27 00:00:00,14.79,15.12,14.61,14.68,1432270
CII,2020-05-28 00:00:00,14.68,14.79,14.57,14.57,683980
CII,2020-05-29 00:00:00,14.57,14.61,14.09,14.17,1645170
CII,2020-06-01 00:00:00,14.17,14.42,14.17,14.24,1293770
CII,2020-06-02 00:00:00,14.24,14.35,14.06,14.06,1416420
CII,2020-06-03 00:00:00,14.09,14.35,13.65,14.35,3933050
CII,2020-06-04 00:00:00,14.39,14.42,14.17,14.2,1894620
CII,2020-06-05 00:00:00,14.2,14.2,13.98,14.02,1300120
CII,2020-06-08 00:00:00,14.02,14.31,14.02,14.09,3964320
CII,2020-06-09 00:00:00,14.17,14.97,14.06,14.61,4972050
CII,2020-06-10 00:00:00,14.61,14.97,14.46,14.68,2682360
CII,2020-06-11 00:00:00,14.75,15.34,14.31,14.31,5040150
CII,2020-06-12 00:00:00,13.8,14.42,13.8,14.31,2853340
CII,2020-06-15 00:00:00,14.39,14.39,13.65,13.73,1984730
CII,2020-06-16 00:00:00,13.95,14.06,13.8,13.98,1450060
CII,2020-06-17 00:00:00,13.95,14.2,13.84,14.09,939610
CII,2020-06-18 00:00:00,13.87,14.09,13.87,13.87,803050
CII,2020-06-19 00:00:00,14.02,14.13,13.91,14.06,1101600
CII,2020-06-22 00:00:00,13.95,14.13,13.91,13.95,1291490
CII,2020-06-23 00:00:00,14.06,14.31,13.95,14.02,1123420
CII,2020-06-24 00:00:00,14.09,14.13,13.84,13.87,1076050
CII,2020-06-25 00:00:00,13.76,13.87,13.73,13.73,1220070
CII,2020-06-26 00:00:00,13.84,13.95,13.5,13.8,2303680
CII,2020-06-29 00:00:00,13.76,13.8,13.06,13.32,1586930
CII,2020-06-30 00:00:00,13.5,13.58,13.14,13.32,931290
CII,2020-07-01 00:00:00,13.32,13.5,13.21,13.36,1085620
CII,2020-07-02 00:00:00,13.39,13.47,13.28,13.28,764530
CII,2020-07-03 00:00:00,13.28,13.76,13.28,13.54,939960
CII,2020-07-06 00:00:00,13.58,13.69,13.54,13.58,733310
CII,2020-07-07 00:00:00,13.62,13.62,13.36,13.36,1119290
CII,2020-07-08 00:00:00,13.32,13.39,13.28,13.28,820200
CII,2020-07-09 00:00:00,13.32,13.47,13.28,13.39,1116490
CII,2020-07-10 00:00:00,13.39,13.58,13.28,13.36,1171290
CII,2020-07-13 00:00:00,13.36,13.43,13.25,13.32,1503010
CII,2020-07-14 00:00:00,13.36,13.39,13.21,13.39,1456340
CII,2020-07-15 00:00:00,13.39,13.43,13.21,13.21,1371300
CII,2020-07-16 00:00:00,13.21,13.43,13.17,13.17,1289320
CII,2020-07-17 00:00:00,13.17,13.28,13.17,13.21,963980
CII,2020-07-20 00:00:00,13.21,13.25,12.84,12.84,1725760
CII,2020-07-21 00:00:00,12.92,13.28,12.62,13.28,1732030
CII,2020-07-22 00:00:00,13.28,13.39,13.14,13.28,1422120
CII,2020-07-23 00:00:00,13.21,13.32,13.06,13.06,1840100
CII,2020-07-24 00:00:00,13.03,13.21,12.22,13.21,2618490
CII,2020-07-27 00:00:00,12.59,12.84,12.33,12.55,2137110
CII,2020-07-28 00:00:00,12.55,12.84,12.48,12.62,996000
CII,2020-07-29 00:00:00,12.55,12.92,12.15,12.92,2682410
CII,2020-07-30 00:00:00,12.84,12.95,12.7,12.84,427730
CII,2020-07-31 00:00:00,12.51,12.84,12.51,12.77,470060
CII,2020-08-03 00:00:00,12.55,12.92,12.55,12.84,604930
CII,2020-08-04 00:00:00,12.95,13.1,12.88,12.99,702380
CII,2020-08-05 00:00:00,13.03,13.17,12.95,12.99,527850
CII,2020-08-06 00:00:00,12.95,12.99,12.66,12.73,978410
CII,2020-08-07 00:00:00,12.77,12.88,12.7,12.73,529080
CII,2020-08-10 00:00:00,12.77,13.28,12.73,12.92,1734410
CII,2020-08-11 00:00:00,12.92,13.14,12.88,13.1,930190
CII,2020-08-12 00:00:00,13.17,13.17,12.99,12.99,460110
CII,2020-08-13 00:00:00,12.95,13.1,12.95,12.95,754700
CII,2020-08-14 00:00:00,12.95,12.99,12.73,12.73,965480
CII,2020-08-17 00:00:00,12.81,12.99,12.73,12.81,617570
CII,2020-08-18 00:00:00,12.88,13.39,12.88,13.21,2502290
CII,2020-08-19 00:00:00,13.21,13.32,13.14,13.17,833150
CII,2020-08-20 00:00:00,13.14,13.21,13.03,13.06,606450
CII,2020-08-21 00:00:00,13.06,13.25,12.99,13.14,865400
CII,2020-08-24 00:00:00,13.21,13.5,13.21,13.47,2171150
CII,2020-08-25 00:00:00,13.54,13.54,13.32,13.32,1057080
CII,2020-08-26 00:00:00,13.32,13.54,13.28,13.43,1174340
CII,2020-08-27 00:00:00,13.5,14.02,13.43,13.95,3138320
CII,2020-08-28 00:00:00,14.02,14.2,13.91,13.91,1394040
CII,2020-08-31 00:00:00,13.91,14.09,13.58,13.58,1041860
CII,2020-09-01 00:00:00,13.62,13.8,13.54,13.73,1160400
CII,2020-09-03 00:00:00,13.65,14.02,13.58,13.69,1645030
CII,2020-09-04 00:00:00,13.5,13.58,13.47,13.5,1513180
CII,2020-09-07 00:00:00,13.5,13.5,13.17,13.17,2121850
CII,2020-09-08 00:00:00,13.28,13.36,13.1,13.21,875440
CII,2020-09-09 00:00:00,13.14,13.14,12.99,13.06,1613880
CII,2020-09-10 00:00:00,13.25,13.36,13.14,13.21,1305360
CII,2020-09-11 00:00:00,13.14,13.28,13.14,13.17,420100
CII,2020-09-14 00:00:00,13.21,13.32,13.17,13.21,1165660
CII,2020-09-15 00:00:00,13.28,13.36,13.21,13.28,713820
CII,2020-09-16 00:00:00,13.32,13.62,13.32,13.54,1957510
CII,2020-09-17 00:00:00,13.58,13.87,13.5,13.69,2237030
CII,2020-09-18 00:00:00,13.73,13.8,13.58,13.69,1316590
CII,2020-09-21 00:00:00,13.69,13.87,13.54,13.54,2368500
CII,2020-09-22 00:00:00,13.5,13.62,13.39,13.47,1489680
CII,2020-09-23 00:00:00,13.58,13.65,13.47,13.5,1060020
CII,2020-09-24 00:00:00,13.47,13.47,13.32,13.32,1350720
CII,2020-09-25 00:00:00,13.36,13.43,13.21,13.21,1876900
CII,2020-09-28 00:00:00,13.25,13.36,13.21,13.25,1683880
CII,2020-09-29 00:00:00,13.28,13.36,13.21,13.25,1104640
CII,2020-09-30 00:00:00,13.25,13.28,13.17,13.25,767240
CII,2020-10-01 00:00:00,13.36,13.43,13.28,13.39,920050
CII,2020-10-02 00:00:00,13.47,13.87,13.39,13.87,4485330
CII,2020-10-05 00:00:00,14.09,14.13,13.91,13.95,2747930
CII,2020-10-06 00:00:00,14.02,14.06,13.8,13.95,1601430
CII,2020-10-07 00:00:00,13.95,14.5,13.8,14.09,5296650
CII,2020-10-08 00:00:00,14.09,14.28,13.91,13.95,3216420
CII,2020-10-09 00:00:00,13.95,14.09,13.91,13.95,1434000
CII,2020-10-12 00:00:00,14.09,14.13,13.87,13.87,3725350
CII,2020-10-13 00:00:00,13.87,13.91,13.76,13.76,1224850
CII,2020-10-14 00:00:00,13.76,13.84,13.62,13.65,2202150
CII,2020-10-15 00:00:00,13.69,13.69,13.47,13.47,3017300
CII,2020-10-16 00:00:00,13.54,13.58,13.39,13.47,2416930
CII,2020-10-19 00:00:00,13.58,13.84,13.54,13.73,1066760
CII,2020-10-20 00:00:00,13.76,13.91,13.69,13.8,1129180
CII,2020-10-21 00:00:00,13.8,13.8,13.58,13.58,1433870
CII,2020-10-22 00:00:00,13.5,13.7,13.46,13.66,1149280
CII,2020-10-23 00:00:00,13.66,13.81,13.58,13.62,886990
CII,2020-10-26 00:00:00,13.62,13.66,13.19,13.19,1629250
CII,2020-10-27 00:00:00,13.19,13.39,12.76,12.96,1943250
CII,2020-10-28 00:00:00,12.96,12.96,12.45,12.57,2051640
CII,2020-10-29 00:00:00,12.34,12.96,12.26,12.84,1659030
CII,2020-10-30 00:00:00,12.88,12.96,12.57,12.76,1144520
CII,2020-11-02 00:00:00,12.73,12.8,12.57,12.69,1434490
CII,2020-11-03 00:00:00,12.69,13.04,12.65,13.04,1024420
CII,2020-11-04 00:00:00,12.88,13.31,12.84,13.15,886730
CII,2020-11-05 00:00:00,13.11,13.19,12.88,12.88,645270
CII,2020-11-06 00:00:00,12.92,13.11,12.84,12.92,1167310
CII,2020-11-09 00:00:00,13.07,13.15,12.92,12.96,1006710
CII,2020-11-10 00:00:00,13.11,13.15,12.92,12.92,936040
CII,2020-11-11 00:00:00,12.92,13.46,12.92,13.23,3933330
CII,2020-11-12 00:00:00,13.27,13.5,13.19,13.27,1708310
CII,2020-11-13 00:00:00,13.27,13.35,13.19,13.27,1097430
CII,2020-11-16 00:00:00,13.27,13.35,12.96,12.96,1761140
CII,2020-11-17 00:00:00,12.96,13.11,12.92,13.07,1053390
CII,2020-11-18 00:00:00,13.07,13.15,13.04,13.07,937760
CII,2020-11-19 00:00:00,13.11,13.35,13.07,13.19,1168580
CII,2020-11-20 00:00:00,13.23,13.27,13.07,13.19,2257540
CII,2020-11-23 00:00:00,13.27,13.66,13.19,13.54,2724290
CII,2020-11-24 00:00:00,13.54,13.54,13.35,13.39,1284480
CII,2020-11-25 00:00:00,13.39,13.73,13.27,13.62,2769150
CII,2020-11-26 00:00:00,13.66,13.66,13.5,13.5,752950
CII,2020-11-27 00:00:00,13.46,13.54,13.35,13.5,1127160
CII,2020-11-30 00:00:00,13.5,13.54,13.27,13.39,2399780
CII,2020-12-01 00:00:00,13.19,13.35,13.15,13.31,1324680
CII,2020-12-02 00:00:00,13.23,13.31,13.19,13.23,1357750
CII,2020-12-03 00:00:00,13.35,13.89,13.27,13.89,2895660
CII,2020-12-04 00:00:00,13.97,14.28,13.77,14.12,6514650
CII,2020-12-07 00:00:00,14.12,14.2,14.04,14.12,1915870
CII,2020-12-08 00:00:00,14.08,14.55,14.01,14.47,4160570
CII,2020-12-09 00:00:00,14.47,14.7,14.39,14.55,3087880
CII,2020-12-10 00:00:00,14.67,14.82,14.28,14.28,3336500
CII,2020-12-11 00:00:00,14.28,14.55,14.2,14.55,1433840
CII,2020-12-14 00:00:00,14.59,14.7,14.47,14.55,1492510
CII,2020-12-15 00:00:00,14.55,15.05,14.47,14.94,4930800
CII,2020-12-16 00:00:00,14.94,15.21,14.94,15.05,3338060
CII,2020-12-17 00:00:00,14.98,15.13,14.59,15.13,3793300
CII,2020-12-18 00:00:00,14.82,15.09,14.78,15.05,2064580
CII,2020-12-21 00:00:00,15.05,15.09,14.82,14.94,1470660
CII,2020-12-22 00:00:00,14.82,14.98,14.7,14.9,2084210
CII,2020-12-23 00:00:00,15.09,15.75,15.05,15.44,3477530
CII,2020-12-24 00:00:00,15.6,15.6,14.74,15.36,1891980
CII,2020-12-25 00:00:00,15.48,15.48,15.05,15.32,2237520
CII,2020-12-28 00:00:00,15.36,15.44,15.17,15.36,2781610
CII,2020-12-29 00:00:00,15.44,16.41,15.32,16.41,6300720
CII,2020-12-30 00:00:00,16.95,17.11,16.72,16.92,4896470
CII,2020-12-31 00:00:00,16.61,16.92,16.45,16.61,2085320
CII,2021-01-04 00:00:00,16.64,17.65,16.37,17.19,4148000
CII,2021-01-05 00:00:00,16.92,17.3,16.88,17.3,2334900
CII,2021-01-06 00:00:00,17.38,17.85,17.07,17.3,3335800
CII,2021-01-07 00:00:00,17.19,17.38,16.99,17.23,3062000
CII,2021-01-08 00:00:00,17.3,17.5,17.07,17.3,3066400
CII,2021-01-11 00:00:00,17.42,18.39,17.15,18.39,4111700
CII,2021-01-12 00:00:00,18.23,18.93,17.92,18.86,3809100
CII,2021-01-13 00:00:00,19.17,19.17,18.43,18.74,3622300
CII,2021-01-14 00:00:00,18.31,18.58,18.0,18.55,3718700
CII,2021-01-15 00:00:00,18.47,18.55,18.27,18.51,2454700
CII,2021-01-18 00:00:00,18.55,18.55,18.16,18.27,2663100
CII,2021-01-19 00:00:00,18.08,18.23,17.03,17.85,3161400
CII,2021-01-20 00:00:00,17.46,17.85,16.64,17.85,1745000
CII,2021-01-21 00:00:00,18.0,18.16,17.46,18.16,1826100
CII,2021-01-22 00:00:00,18.08,18.39,17.92,18.0,2298500
CII,2021-01-25 00:00:00,18.08,18.08,17.65,17.69,1873200
CII,2021-01-26 00:00:00,17.69,17.77,16.49,16.99,2382100
CII,2021-01-27 00:00:00,16.99,17.34,15.98,16.99,2292800
CII,2021-01-28 00:00:00,16.14,16.29,15.83,15.83,3834100
CII,2021-01-29 00:00:00,14.78,16.37,14.78,16.18,2434100
CII,2021-02-01 00:00:00,15.95,16.02,15.36,15.6,1539200
CII,2021-02-02 00:00:00,15.71,16.14,15.29,16.02,2043300
CII,2021-02-03 00:00:00,16.02,17.03,16.02,16.8,1503800
CII,2021-02-04 00:00:00,16.76,16.76,16.26,16.53,1936900
CII,2021-02-05 00:00:00,16.53,16.53,16.18,16.22,3834900
CII,2021-02-08 00:00:00,16.22,16.53,15.56,16.22,2429300
CII,2021-02-09 00:00:00,16.22,16.64,15.6,16.57,2413800
CII,2021-02-17 00:00:00,16.61,17.54,16.45,17.54,2435300
CII,2021-02-18 00:00:00,17.54,17.54,17.11,17.54,3383200
CII,2021-02-19 00:00:00,17.26,17.54,16.92,16.92,4248300
CII,2021-02-22 00:00:00,17.23,17.46,16.95,17.23,3163300
CII,2021-02-23 00:00:00,17.3,17.3,16.99,17.07,1376700
CII,2021-02-24 00:00:00,17.15,17.3,16.61,16.95,1821700
CII,2021-02-25 00:00:00,16.95,17.07,16.57,16.68,1288500
CII,2021-02-26 00:00:00,16.41,16.64,16.33,16.53,1796200
CII,2021-03-01 00:00:00,16.68,17.34,16.61,17.26,2029000
CII,2021-03-02 00:00:00,17.42,17.46,17.11,17.26,2398500
CII,2021-03-03 00:00:00,17.07,17.34,17.07,17.19,1289900
CII,2021-03-04 00:00:00,17.46,17.58,16.92,17.23,2161600
CII,2021-03-05 00:00:00,17.03,18.0,16.88,17.92,3017800
CII,2021-03-08 00:00:00,17.92,18.47,17.69,18.2,4945800
CII,2021-03-09 00:00:00,17.85,18.23,17.54,18.16,2904800
CII,2021-03-10 00:00:00,18.16,18.23,17.81,18.2,1895000
CII,2021-03-11 00:00:00,18.43,18.7,18.16,18.55,5038400
CII,2021-03-12 00:00:00,18.62,18.62,18.12,18.43,1761000
CII,2021-03-15 00:00:00,18.43,18.51,18.23,18.39,2212000
CII,2021-03-16 00:00:00,18.47,18.51,17.85,18.39,2443900
CII,2021-03-17 00:00:00,18.39,18.39,17.85,18.12,3131400
CII,2021-03-18 00:00:00,18.16,18.27,18.04,18.16,1936500
CII,2021-03-19 00:00:00,18.23,18.62,18.12,18.62,3481900
CII,2021-03-22 00:00:00,18.86,19.2,18.62,18.93,6065100
CII,2021-03-23 00:00:00,18.97,19.05,18.23,18.78,2982600
CII,2021-03-24 00:00:00,18.31,18.55,18.16,18.16,2931400
CII,2021-03-25 00:00:00,18.2,18.47,17.77,18.43,3940600
CII,2021-03-26 00:00:00,18.23,18.74,17.69,18.55,3684200
CII,2021-03-29 00:00:00,18.62,19.83,18.47,19.83,8769100
CII,2021-03-30 00:00:00,20.02,20.21,19.75,19.86,3478600
CII,2021-03-31 00:00:00,19.83,20.06,19.67,19.83,2081500
CII,2021-04-01 00:00:00,19.86,20.17,19.67,20.17,3251100
CII,2021-04-02 00:00:00,20.56,20.56,20.14,20.14,3293900
CII,2021-04-05 00:00:00,20.14,20.14,19.48,19.71,4404000
CII,2021-04-06 00:00:00,19.52,19.67,19.24,19.4,2708100
CII,2021-04-07 00:00:00,19.4,19.86,19.4,19.44,2157100
CII,2021-04-08 00:00:00,19.71,19.75,19.32,19.32,1991400
CII,2021-04-09 00:00:00,19.4,19.44,19.17,19.17,2447400
CII,2021-04-12 00:00:00,19.2,19.71,19.17,19.71,2212300
CII,2021-04-13 00:00:00,19.71,19.86,18.86,19.17,2450900
CII,2021-04-14 00:00:00,19.01,19.01,18.62,19.01,3665200
CII,2021-04-15 00:00:00,19.01,19.17,18.27,18.51,5268700
CII,2021-04-16 00:00:00,18.31,18.51,17.38,17.69,3133400
CII,2021-04-19 00:00:00,17.85,18.2,17.5,17.85,2354000
CII,2021-04-20 00:00:00,17.85,18.08,17.54,17.58,1769200
